ID,postCode
7220plz,91622.00
7221plz,91623.00
7222plz,91625.00
7223plz,91626.00
7224plz,91628.00
7225plz,91629.00
7226plz,91631.00
7227plz,91632.00
7228plz,91634.00
7229plz,91635.00
7230plz,91637.00
7231plz,91639.00
7232plz,91710.00
7233plz,91717.00
7234plz,91719.00
7235plz,91720.00
7236plz,91722.00
7237plz,91723.00
7238plz,91725.00
7239plz,91726.00
7240plz,91728.00
7241plz,91729.00
7242plz,91731.00
7243plz,91732.00
7244plz,91734.00
7245plz,91735.00
7246plz,91737.00
7247plz,91738.00
7248plz,91740.00
7249plz,91741.00
7250plz,91743.00
7251plz,91744.00
7252plz,91746.00
7253plz,91747.00
7254plz,91749.00
7255plz,91757.00
7256plz,91781.00
7257plz,91785.00
7258plz,91788.00
7259plz,91790.00
7260plz,91792.00
7261plz,91793.00
7262plz,91795.00
7263plz,91796.00
7264plz,91798.00
7265plz,91799.00
7266plz,91801.00
7267plz,91802.00
7268plz,91804.00
7269plz,91805.00
7270plz,91807.00
7271plz,91809.00
7272plz,92224.00
7273plz,92237.00
7274plz,92242.00
7275plz,92245.00
7276plz,92249.00
7277plz,92253.00
7278plz,92256.00
7279plz,92259.00
7280plz,92260.00
7281plz,92262.00
7282plz,92263.00
7283plz,92265.00
7284plz,92266.00
7285plz,92268.00
7286plz,92269.00
7287plz,92271.00
7288plz,92272.00
7289plz,92274.00
7290plz,92275.00
7291plz,92277.00
7292plz,92278.00
7293plz,92280.00
7294plz,92281.00
7295plz,92283.00
7296plz,92284.00
7297plz,92286.00
7298plz,92287.00
7299plz,92289.00
7300plz,92318.00
7301plz,92331.00
7302plz,92334.00
7303plz,92339.00
7304plz,92342.00
7305plz,92345.00
7306plz,92348.00
7307plz,92353.00
7308plz,92355.00
7309plz,92358.00
7310plz,92360.00
7311plz,92361.00
7312plz,92363.00
7313plz,92364.00
7314plz,92366.00
7315plz,92367.00
7316plz,92369.00
7317plz,92421.00
7318plz,92431.00
7319plz,92436.00
7320plz,92439.00
7321plz,92442.00
7322plz,92444.00
7323plz,92445.00
7324plz,92447.00
7325plz,92449.00
7326plz,92507.00
7327plz,92521.00
7328plz,92526.00
7329plz,92533.00
7330plz,92536.00
7331plz,92539.00
7332plz,92540.00
7333plz,92542.00
7334plz,92543.00
7335plz,92545.00
7336plz,92546.00
7337plz,92548.00
7338plz,92549.00
7339plz,92551.00
7340plz,92552.00
7341plz,92554.00
7342plz,92555.00
7343plz,92557.00
7344plz,92559.00
7345plz,92637.00
7346plz,92648.00
7347plz,92655.00
7348plz,92660.00
7349plz,92665.00
7350plz,92670.00
7351plz,92676.00
7352plz,92681.00
7353plz,92685.00
7354plz,92690.00
7355plz,92693.00
7356plz,92694.00
7357plz,92696.00
7358plz,92697.00
7359plz,92699.00
7360plz,92700.00
7361plz,92702.00
7362plz,92703.00
7363plz,92705.00
7364plz,92706.00
7365plz,92708.00
7366plz,92709.00
7367plz,92711.00
7368plz,92712.00
7369plz,92714.00
7370plz,92715.00
7371plz,92717.00
7372plz,92718.00
7373plz,92720.00
7374plz,92721.00
7375plz,92723.00
7376plz,92724.00
7377plz,92726.00
7378plz,92727.00
7379plz,92729.00
7380plz,93047.00
7381plz,93049.00
7382plz,93051.00
7383plz,93053.00
7384plz,93055.00
7385plz,93057.00
7386plz,93059.00
7387plz,93073.00
7388plz,93077.00
7389plz,93080.00
7390plz,93083.00
7391plz,93086.00
7392plz,93087.00
7393plz,93089.00
7394plz,93090.00
7395plz,93092.00
7396plz,93093.00
7397plz,93095.00
7398plz,93096.00
7399plz,93098.00
7400plz,93099.00
7401plz,93101.00
7402plz,93102.00
7403plz,93104.00
7404plz,93105.00
7405plz,93107.00
7406plz,93109.00
7407plz,93128.00
7408plz,93133.00
7409plz,93138.00
7410plz,93142.00
7411plz,93149.00
7412plz,93152.00
7413plz,93155.00
7414plz,93158.00
7415plz,93161.00
7416plz,93164.00
7417plz,93167.00
7418plz,93170.00
7419plz,93173.00
7420plz,93176.00
7421plz,93177.00
7422plz,93179.00
7423plz,93180.00
7424plz,93182.00
7425plz,93183.00
7426plz,93185.00
7427plz,93186.00
7428plz,93188.00
7429plz,93189.00
7430plz,93191.00
7431plz,93192.00
7432plz,93194.00
7433plz,93195.00
7434plz,93197.00
7435plz,93199.00
7436plz,93309.00
7437plz,93326.00
7438plz,93333.00
7439plz,93336.00
7440plz,93339.00
7441plz,93342.00
7442plz,93343.00
7443plz,93345.00
7444plz,93346.00
7445plz,93348.00
7446plz,93349.00
7447plz,93351.00
7448plz,93352.00
7449plz,93354.00
7450plz,93356.00
7451plz,93358.00
7452plz,93359.00
7453plz,93413.00
7454plz,93426.00
7455plz,93437.00
7456plz,93444.00
7457plz,93449.00
7458plz,93453.00
7459plz,93455.00
7460plz,93458.00
7461plz,93462.00
7462plz,93464.00
7463plz,93466.00
7464plz,93468.00
7465plz,93470.00
7466plz,93471.00
7467plz,93473.00
7468plz,93474.00
7469plz,93476.00
7470plz,93477.00
7471plz,93479.00
7472plz,93480.00
7473plz,93482.00
7474plz,93483.00
7475plz,93485.00
7476plz,93486.00
7477plz,93488.00
7478plz,93489.00
7479plz,93491.00
7480plz,93492.00
7481plz,93494.00
7482plz,93495.00
7483plz,93497.00
7484plz,93499.00
7485plz,94032.00
7486plz,94034.00
7487plz,94036.00
7488plz,94051.00
7489plz,94060.00
7490plz,94065.00
7491plz,94072.00
7492plz,94078.00
7493plz,94081.00
7494plz,94086.00
7495plz,94089.00
7496plz,94094.00
7497plz,94099.00
7498plz,94104.00
7499plz,94107.00
7500plz,94110.00
7501plz,94113.00
7502plz,94116.00
7503plz,94118.00
7504plz,94121.00
7505plz,94124.00
7506plz,94127.00
7507plz,94130.00
7508plz,94133.00
7509plz,94136.00
7510plz,94137.00
7511plz,94139.00
7512plz,94140.00
7513plz,94142.00
7514plz,94143.00
7515plz,94145.00
7516plz,94146.00
7517plz,94148.00
7518plz,94149.00
7519plz,94151.00
7520plz,94152.00
7521plz,94154.00
7522plz,94157.00
7523plz,94158.00
7524plz,94160.00
7525plz,94161.00
7526plz,94163.00
7527plz,94164.00
7528plz,94166.00
7529plz,94167.00
7530plz,94169.00
7531plz,94209.00
7532plz,94227.00
7533plz,94234.00
7534plz,94239.00
7535plz,94244.00
7536plz,94249.00
7537plz,94250.00
7538plz,94252.00
7539plz,94253.00
7540plz,94255.00
7541plz,94256.00
7542plz,94258.00
7543plz,94259.00
7544plz,94261.00
7545plz,94262.00
7546plz,94264.00
7547plz,94265.00
7548plz,94267.00
7549plz,94269.00
7550plz,94315.00
7551plz,94327.00
7552plz,94330.00
7553plz,94333.00
7554plz,94336.00
7555plz,94339.00
7556plz,94342.00
7557plz,94344.00
7558plz,94345.00
7559plz,94347.00
7560plz,94348.00
7561plz,94350.00
7562plz,94351.00
7563plz,94353.00
7564plz,94354.00
7565plz,94356.00
7566plz,94357.00
7567plz,94359.00
7568plz,94360.00
7569plz,94362.00
7570plz,94363.00
7571plz,94365.00
7572plz,94366.00
7573plz,94368.00
7574plz,94369.00
7575plz,94371.00
7576plz,94372.00
7577plz,94374.00
7578plz,94375.00
7579plz,94377.00
7580plz,94379.00
7581plz,94405.00
7582plz,94419.00
7583plz,94424.00
7584plz,94428.00
7585plz,94431.00
7586plz,94436.00
7587plz,94437.00
7588plz,94439.00
7589plz,94447.00
7590plz,94469.00
7591plz,94474.00
7592plz,94481.00
7593plz,94486.00
7594plz,94491.00
7595plz,94496.00
7596plz,94501.00
7597plz,94505.00
7598plz,94508.00
7599plz,94513.00
7600plz,94518.00
7601plz,94522.00
7602plz,94526.00
7603plz,94527.00
7604plz,94529.00
7605plz,94530.00
7606plz,94532.00
7607plz,94533.00
7608plz,94535.00
7609plz,94536.00
7610plz,94538.00
7611plz,94539.00
7612plz,94541.00
7613plz,94542.00
7614plz,94544.00
7615plz,94545.00
7616plz,94547.00
7617plz,94548.00
7618plz,94550.00
7619plz,94551.00
7620plz,94553.00
7621plz,94554.00
7622plz,94556.00
7623plz,94557.00
7624plz,94559.00
7625plz,94560.00
7626plz,94562.00
7627plz,94563.00
7628plz,94566.00
7629plz,94568.00
7630plz,94569.00
7631plz,94571.00
7632plz,94572.00
7633plz,94574.00
7634plz,94575.00
7635plz,94577.00
7636plz,94579.00
7637plz,95028.00
7638plz,95030.00
7639plz,95032.00
7640plz,95100.00
7641plz,95111.00
7642plz,95119.00
7643plz,95126.00
7644plz,95131.00
7645plz,95138.00
7646plz,95145.00
7647plz,95152.00
7648plz,95158.00
7649plz,95163.00
7650plz,95168.00
7651plz,95173.00
7652plz,95176.00
7653plz,95179.00
7654plz,95180.00
7655plz,95182.00
7656plz,95183.00
7657plz,95185.00
7658plz,95186.00
7659plz,95188.00
7660plz,95189.00
7661plz,95191.00
7662plz,95192.00
7663plz,95194.00
7664plz,95195.00
7665plz,95197.00
7666plz,95199.00
7667plz,95213.00
7668plz,95233.00
7669plz,95234.00
7670plz,95236.00
7671plz,95237.00
7672plz,95239.00
7673plz,95326.00
7674plz,95336.00
7675plz,95339.00
7676plz,95346.00
7677plz,95349.00
7678plz,95352.00
7679plz,95355.00
7680plz,95356.00
7681plz,95358.00
7682plz,95359.00
7683plz,95361.00
7684plz,95362.00
7685plz,95364.00
7686plz,95365.00
7687plz,95367.00
7688plz,95369.00
7689plz,95444.00
7690plz,95445.00
7691plz,95447.00
7692plz,95448.00
7693plz,95460.00
7694plz,95463.00
7695plz,95466.00
7696plz,95469.00
7697plz,95473.00
7698plz,95478.00
7699plz,95482.00
7700plz,95485.00
7701plz,95488.00
7702plz,95490.00
7703plz,95491.00
7704plz,95493.00
7705plz,95494.00
7706plz,95496.00
7707plz,95497.00
7708plz,95499.00
7709plz,95500.00
7710plz,95502.00
7711plz,95503.00
7712plz,95505.00
7713plz,95506.00
7714plz,95508.00
7715plz,95509.00
7716plz,95511.00
7717plz,95512.00
7718plz,95514.00
7719plz,95515.00
7720plz,95517.00
7721plz,95519.00
7722plz,95615.00
7723plz,95632.00
7724plz,95643.00
7725plz,95652.00
7726plz,95659.00
7727plz,95666.00
7728plz,95671.00
7729plz,95676.00
7730plz,95679.00
7731plz,95680.00
7732plz,95682.00
7733plz,95683.00
7734plz,95685.00
7735plz,95686.00
7736plz,95688.00
7737plz,95689.00
7738plz,95691.00
7739plz,95692.00
7740plz,95694.00
7741plz,95695.00
7742plz,95697.00
7743plz,95698.00
7744plz,95700.00
7745plz,95701.00
7746plz,95703.00
7747plz,95704.00
7748plz,95706.00
7749plz,95707.00
7750plz,95709.00
7751plz,96047.00
7752plz,96049.00
7753plz,96050.00
7754plz,96052.00
7755plz,96103.00
7756plz,96106.00
7757plz,96110.00
7758plz,96114.00
7759plz,96117.00
7760plz,96120.00
7761plz,96123.00
7762plz,96126.00
7763plz,96129.00
7764plz,96132.00
7765plz,96135.00
7766plz,96138.00
7767plz,96142.00
7768plz,96145.00
7769plz,96146.00
7770plz,96148.00
7771plz,96149.00
7772plz,96151.00
7773plz,96152.00
7774plz,96154.00
7775plz,96155.00
7776plz,96157.00
7777plz,96158.00
7778plz,96160.00
7779plz,96161.00
7780plz,96163.00
7781plz,96164.00
7782plz,96166.00
7783plz,96167.00
7784plz,96169.00
7785plz,96170.00
7786plz,96172.00
7787plz,96173.00
7788plz,96175.00
7789plz,96176.00
7790plz,96178.00
7791plz,96179.00
7792plz,96181.00
7793plz,96182.00
7794plz,96184.00
7795plz,96185.00
7796plz,96187.00
7797plz,96188.00
7798plz,96190.00
7799plz,96191.00
7800plz,96193.00
7801plz,96194.00
7802plz,96196.00
7803plz,96197.00
7804plz,96199.00
7805plz,96215.00
7806plz,96224.00
7807plz,96231.00
7808plz,96237.00
7809plz,96242.00
7810plz,96247.00
7811plz,96250.00
7812plz,96253.00
7813plz,96257.00
7814plz,96260.00
7815plz,96264.00
7816plz,96268.00
7817plz,96269.00
7818plz,96271.00
7819plz,96272.00
7820plz,96274.00
7821plz,96275.00
7822plz,96277.00
7823plz,96279.00
7824plz,96317.00
7825plz,96328.00
7826plz,96332.00
7827plz,96337.00
7828plz,96342.00
7829plz,96346.00
7830plz,96349.00
7831plz,96352.00
7832plz,96355.00
7833plz,96358.00
7834plz,96361.00
7835plz,96364.00
7836plz,96365.00
7837plz,96367.00
7838plz,96369.00
7839plz,96450.00
7840plz,96465.00
7841plz,96472.00
7842plz,96476.00
7843plz,96479.00
7844plz,96482.00
7845plz,96484.00
7846plz,96486.00
7847plz,96487.00
7848plz,96489.00
7849plz,96515.00
7850plz,96523.00
7851plz,96524.00
7852plz,96528.00
7853plz,97070.00
7854plz,97072.00
7855plz,97074.00
7856plz,97076.00
7857plz,97078.00
7858plz,97080.00
7859plz,97082.00
7860plz,97084.00
7861plz,97199.00
7862plz,97204.00
7863plz,97209.00
7864plz,97215.00
7865plz,97218.00
7866plz,97222.00
7867plz,97225.00
7868plz,97228.00
7869plz,97230.00
7870plz,97232.00
7871plz,97234.00
7872plz,97236.00
7873plz,97237.00
7874plz,97239.00
7875plz,97241.00
7876plz,97243.00
7877plz,97244.00
7878plz,97246.00
7879plz,97247.00
7880plz,97249.00
7881plz,97250.00
7882plz,97252.00
7883plz,97253.00
7884plz,97255.00
7885plz,97256.00
7886plz,97258.00
7887plz,97259.00
7888plz,97261.00
7889plz,97262.00
7890plz,97264.00
7891plz,97265.00
7892plz,97267.00
7893plz,97268.00
7894plz,97270.00
7895plz,97271.00
7896plz,97273.00
7897plz,97274.00
7898plz,97276.00
7899plz,97277.00
7900plz,97279.00
7901plz,97280.00
7902plz,97282.00
7903plz,97283.00
7904plz,97285.00
7905plz,97286.00
7906plz,97288.00
7907plz,97289.00
7908plz,97291.00
7909plz,97292.00
7910plz,97294.00
7911plz,97295.00
7912plz,97297.00
7913plz,97299.00
7914plz,97318.00
7915plz,97320.00
7916plz,97332.00
7917plz,97334.00
7918plz,97337.00
7919plz,97340.00
7920plz,97342.00
7921plz,97346.00
7922plz,97348.00
7923plz,97350.00
7924plz,97353.00
7925plz,97355.00
7926plz,97357.00
7927plz,97359.00
7928plz,97421.00
7929plz,97422.00
7930plz,97424.00
7931plz,97437.00
7932plz,97440.00
7933plz,97447.00
7934plz,97450.00
7935plz,97453.00
7936plz,97456.00
7937plz,97461.00
7938plz,97464.00
7939plz,97469.00
7940plz,97475.00
7941plz,97478.00
7942plz,97483.00
7943plz,97486.00
7944plz,97488.00
7945plz,97490.00
7946plz,97491.00
7947plz,97493.00
7948plz,97494.00
7949plz,97496.00
7950plz,97497.00
7951plz,97499.00
7952plz,97500.00
7953plz,97502.00
7954plz,97503.00
7955plz,97505.00
7956plz,97506.00
7957plz,97508.00
7958plz,97509.00
7959plz,97511.00
7960plz,97513.00
7961plz,97514.00
7962plz,97516.00
7963plz,97517.00
7964plz,97519.00
7965plz,97520.00
7966plz,97522.00
7967plz,97523.00
7968plz,97525.00
7969plz,97526.00
7970plz,97528.00
7971plz,97529.00
7972plz,97531.00
7973plz,97532.00
7974plz,97534.00
7975plz,97535.00
7976plz,97537.00
7977plz,97539.00
7978plz,97616.00
7979plz,97618.00
7980plz,97631.00
7981plz,97633.00
7982plz,97638.00
7983plz,97640.00
7984plz,97645.00
7985plz,97647.00
7986plz,97650.00
7987plz,97653.00
7988plz,97654.00
7989plz,97656.00
7990plz,97657.00
7991plz,97659.00
7992plz,97688.00
7993plz,97702.00
7994plz,97705.00
7995plz,97708.00
7996plz,97711.00
7997plz,97714.00
7998plz,97717.00
7999plz,97720.00
8000plz,97723.00
8001plz,97724.00
8002plz,97725.00
8003plz,97727.00
8004plz,97729.00
8005plz,97737.00
8006plz,97753.00
8007plz,97762.00
8008plz,97769.00
8009plz,97772.00
8010plz,97773.00
8011plz,97775.00
8012plz,97776.00
8013plz,97778.00
8014plz,97779.00
8015plz,97780.00
8016plz,97782.00
8017plz,97783.00
8018plz,97785.00
8019plz,97786.00
8020plz,97788.00
8021plz,97789.00
8022plz,97791.00
8023plz,97792.00
8024plz,97794.00
8025plz,97795.00
8026plz,97797.00
8027plz,97799.00
8028plz,97816.00
8029plz,97828.00
8030plz,97833.00
8031plz,97834.00
8032plz,97836.00
8033plz,97837.00
8034plz,97839.00
8035plz,97840.00
8036plz,97842.00
8037plz,97843.00
8038plz,97845.00
8039plz,97846.00
8040plz,97848.00
8041plz,97849.00
8042plz,97851.00
8043plz,97852.00
8044plz,97854.00
8045plz,97855.00
8046plz,97857.00
8047plz,97859.00
8048plz,97877.00
8049plz,97892.00
8050plz,97896.00
8051plz,97900.00
8052plz,97901.00
8053plz,97903.00
8054plz,97904.00
8055plz,97906.00
8056plz,97907.00
8057plz,97909.00
8058plz,97922.00
8059plz,97941.00
8060plz,97944.00
8061plz,97947.00
8062plz,97950.00
8063plz,97953.00
8064plz,97956.00
8065plz,97957.00
8066plz,97959.00
8067plz,97980.00
8068plz,97990.00
8069plz,97993.00
8070plz,97996.00
8071plz,97999.00
8072plz,98527.00
8073plz,98528.00
8074plz,98529.00
8075plz,98530.00
8076plz,98544.00
8077plz,98547.00
8078plz,98553.00
8079plz,98554.00
8080plz,98559.00
8081plz,98574.00
8082plz,98587.00
8083plz,98590.00
8084plz,98593.00
8085plz,98596.00
8086plz,98597.00
8087plz,98617.00
8088plz,98630.00
8089plz,98631.00
8090plz,98634.00
8091plz,98639.00
8092plz,98646.00
8093plz,98660.00
8094plz,98663.00
8095plz,98666.00
8096plz,98667.00
8097plz,98669.00
8098plz,98673.00
8099plz,98678.00
8100plz,98693.00
8101plz,98701.00
8102plz,98704.00
8103plz,98708.00
8104plz,98711.00
8105plz,98714.00
8106plz,98716.00
8107plz,98724.00
8108plz,98739.00
8109plz,98743.00
8110plz,98744.00
8111plz,98746.00
8112plz,99084.00
8113plz,99085.00
8114plz,99086.00
8115plz,99087.00
8116plz,99089.00
8117plz,99090.00
8118plz,99091.00
8119plz,99092.00
8120plz,99094.00
8121plz,99095.00
8122plz,99096.00
8123plz,99097.00
8124plz,99098.00
8125plz,99099.00
8126plz,99100.00
8127plz,99102.00
8128plz,99189.00
8129plz,99192.00
8130plz,99195.00
8131plz,99198.00
8132plz,99310.00
8133plz,99326.00
8134plz,99330.00
8135plz,99334.00
8136plz,99338.00
8137plz,99423.00
8138plz,99425.00
8139plz,99427.00
8140plz,99428.00
8141plz,99438.00
8142plz,99439.00
8143plz,99441.00
8144plz,99444.00
8145plz,99448.00
8146plz,99510.00
8147plz,99518.00
8148plz,99610.00
8149plz,99625.00
8150plz,99628.00
8151plz,99631.00
8152plz,99634.00
8153plz,99636.00
8154plz,99638.00
8155plz,99706.00
8156plz,99707.00
8157plz,99713.00
8158plz,99718.00
8159plz,99734.00
8160plz,99735.00
8161plz,99752.00
8162plz,99755.00
8163plz,99759.00
8164plz,99762.00
8165plz,99765.00
8166plz,99768.00
8167plz,99817.00
8168plz,99819.00
8169plz,99820.00
8170plz,99826.00
8171plz,99830.00
8172plz,99831.00
8173plz,99834.00
8174plz,99837.00
8175plz,99842.00
8176plz,99846.00
8177plz,99848.00
8178plz,99867.00
8179plz,99869.00
8180plz,99880.00
8181plz,99885.00
8182plz,99887.00
8183plz,99891.00
8184plz,99894.00
8185plz,99897.00
8186plz,99947.00
8187plz,99955.00
8188plz,99958.00
8189plz,99974.00
8190plz,99976.00
8191plz,99986.00
8192plz,99988.00
8193plz,99991.00
8194plz,99994.00
8195plz,99996.00
8196plz,99998.00
